Date	Hitter	HitterTeam	Pitcher	PitcherTeam	INN	Ballpark	Type/Luck	TrueDist	SpeedOffBat	Elev.Angle	Horiz.Angle	Apex	var0
8/26/2014	"Ramirez, Alexei"	CHW	"House, T.J."	CLE	5	U.S. Cellula...	PL	390	101.8	25.9	104.6	78	
8/26/2014	"Harrison, Josh"	PIT	"Lynn, Lance"	STL	5	PNC Park	JE	389	100	30.7	107.5	98	
8/26/2014	"Kemp, Matt"	LAD	"Cahill, Trevor"	ARI	1	Chase Field	PL	388	106.4	24.8	117	66	
8/26/2014	"Cano, Robinson"	SEA	"Martinez, Nick"	TEX	1	Safeco Field	PL	384	99.2	33.5	72.5	111	
8/26/2014	"Fowler, Dexter"	HOU	"Hammel, Jason"	OAK	4	Minute Maid ...	PL	378	102.1	28.4	61.2	78	
8/26/2014	"Almonte, Abraham"	SD	"Nelson, Jimmy"	MIL	1	PETCO Park	PL	377	99.6	31.9	66.4	98	
8/26/2014	"Galvis, Freddy"	PHI	"Gonzalez, Gio"	WSH	5	Citizens Ban...	PL	369	98.7	32.1	118.4	92	
8/26/2014	"Ellsbury, Jacoby"	NYY	"Porcello, Rick"	DET	8	Comerica Par...	PL	359	98.3	36.6	60.6	115	
8/25/2014	"Stanton, Giancarlo"	MIA	"Rasmus, Cory"	LAA	4	Angel Stadiu...	PL	428	112.7	21.1	101.2	64	
8/25/2014	"Davis, Chris"	BAL	"Yates, Kirby"	TB	5	Oriole Park ...	PL	426	104.8	25.9	83.9	90	
8/25/2014	"McCutchen, Andrew"	PIT	"Rosenthal, Trevor"	STL	9	PNC Park	PL	421	110.1	23.9	106.9	75	
8/25/2014	"Susac, Andrew"	SF	"Matzek, Tyler"	COL	2	AT&T Park	JE	420	105.2	23.6	86.2	78	
8/25/2014	"Alvarez, Pedro"	PIT	"Lackey, John"	STL	2	PNC Park	PL	416	103.1	26.1	94.9	91	
8/25/2014	"Ramirez, Aramis"	MIL	"Stults, Eric"	SD	5	PETCO Park	PL	415	102.3	27.1	93.4	94	
8/25/2014	"Prado, Martin"	NYY	"Shields, James"	KC	7	Kauffman Sta...	PL	414	108.9	23	104.9	66	
8/25/2014	"Moustakas, Mike"	KC	"Pineda, Michael"	NYY	3	Kauffman Sta...	PL	407	107	24.7	70.6	69	
8/25/2014	"Pearce, Steve"	BAL	"Odorizzi, Jake"	TB	3	Oriole Park ...	PL	405	104.8	30.9	113	103	
8/25/2014	"Braun, Ryan"	MIL	"Stults, Eric"	SD	3	PETCO Park	JE	405	105.1	22.6	98.1	68	
8/25/2014	"Betts, Mookie"	BOS	"Happ, J.A."	TOR	5	Rogers Centr...	ND	404	106.5	29.4	119.2	90	
8/25/2014	"Ramos, Wilson"	WSH	"Papelbon, Jonathan"	PHI	9	Citizens Ban...	JE	397	104.7	22.8	78.8	66	
8/25/2014	"Markakis, Nick"	BAL	"Odorizzi, Jake"	TB	3	Oriole Park ...	JE	396	104.3	23.8	76.4	68	
8/25/2014	"Hardy, J.J."	BAL	"Odorizzi, Jake"	TB	5	Oriole Park ...	JE	396	102.2	23.6	82.5	70	
8/25/2014	"Asche, Cody"	PHI	"Roark, Tanner"	WSH	5	Citizens Ban...	PL	392	100.7	29.2	73.5	92	
8/25/2014	"Drew, Stephen"	NYY	"Shields, James"	KC	4	Kauffman Sta...	PL	379	103.7	27.2	54.2	68	
8/25/2014	"Reddick, Josh"	OAK	"Feldman, Scott"	HOU	4	Minute Maid ...	JE	379	103.5	23.4	73.1	62	
8/25/2014	"Young, Delmon"	BAL	"Odorizzi, Jake"	TB	5	Oriole Park ...	PL	376	99.7	36.1	107.8	127	
8/25/2014	"Ellsbury, Jacoby"	NYY	"Bueno, Francisley"	KC	9	Kauffman Sta...	JE	369	105.2	24.4	54.3	57	
8/25/2014	"Pedroia, Dustin"	BOS	"Happ, J.A."	TOR	5	Rogers Centr...	PL	367	97.9	32.7	114.7	98	
8/25/2014	"Carter, Chris"	HOU	"Samardzija, Jeff"	OAK	8	Minute Maid ...	JE	354	95.1	35.3	70.9	111	
8/25/2014	"Rendon, Anthony"	WSH	"Burnett, A.J."	PHI	6	Citizens Ban...	JE	350	97.5	28	120.9	68	
8/25/2014	"Ruiz, Carlos"	PHI	"Blevins, Jerry"	WSH	7	Citizens Ban...	PL	349	97.4	38.2	113.1	128	
8/24/2014	"Duda, Lucas"	NYM	"Correia, Kevin"	LAD	3	Dodger Stadi...	ND	457	108.7	29.7	80.1	112	
8/24/2014	"Arenado, Nolan"	COL	"Hand, Brad"	MIA	1	Coors Field	PL	434	104.7	27.4	98.3	91	
8/24/2014	"Pearce, Steve"	BAL	"Wada, Tsuyoshi"	CHC	7	Wrigley Fiel...	ND	423	108.8	28.6	112.4	98	
8/24/2014	"Desmond, Ian"	WSH	"Vogelsong, Ryan"	SF	6	Nationals Pa...	PL	419	104.6	30.2	99.9	115	
8/24/2014	"Grandal, Yasmani"	SD	"Anderson, Chase"	ARI	5	Chase Field	ND	419	106.2	31.5	71.1	114	
8/24/2014	"Trout, Mike"	LAA	"Chavez, Jesse"	OAK	6	O.co Coliseu...	PL	417	101.6	30.6	94.2	113	
8/24/2014	"Marte, Starling"	PIT	"Fiers, Mike"	MIL	2	Miller Park	PL	414	103	26	95.6	91	
8/24/2014	"Ishikawa, Travis"	SF	"Strasburg, Stephen"	WSH	2	Nationals Pa...	PL	412	104	23.8	95.2	78	
8/24/2014	"Venable, Will"	SD	"Stites, Matt"	ARI	8	Chase Field	PL	412	103.8	25.9	79.3	83	
8/24/2014	"Alcantara, Arismendy"	CHC	"Gonzalez, Miguel"	BAL	5	Wrigley Fiel...	JE	410	106.2	22.3	81.5	69	
8/24/2014	"Duda, Lucas"	NYM	"Wright, Jamey"	LAD	9	Dodger Stadi...	PL	410	102.3	33.6	73.8	117	
8/24/2014	"d'Arnaud, Travis"	NYM	"Correia, Kevin"	LAD	2	Dodger Stadi...	JE	407	102.2	24.5	85.9	73	
8/24/2014	"McKenry, Michael"	COL	"Hand, Brad"	MIA	1	Coors Field	ND	406	111.9	23.8	124	62	
8/24/2014	"Espinosa, Danny"	WSH	"Gutierrez, Juan"	SF	8	Nationals Pa...	PL	405	101.4	27.7	81.5	94	
8/24/2014	"Pennington, Cliff"	ARI	"Thayer, Dale"	SD	8	Chase Field	PL	404	106.1	25.4	71	75	
8/24/2014	"Frazier, Todd"	CIN	"Hale, David"	ATL	7	Great Americ...	ND	403	104.4	28.3	110.9	89	
8/24/2014	"Blanco, Gregor"	SF	"Strasburg, Stephen"	WSH	1	Nationals Pa...	PL	399	101.2	28.4	78.7	96	
8/24/2014	"Tejada, Ruben"	NYM	"Correia, Kevin"	LAD	3	Dodger Stadi...	JE	396	104.6	23.1	102.1	66	
8/24/2014	"Martinez, Victor"	DET	"Duensing, Brian"	MIN	6	Target Field	JE	388	100.2	30.7	101.2	110	
8/24/2014	"Hamilton, Josh"	LAA	"Kazmir, Scott"	OAK	3	O.co Coliseu...	JE	385	101.3	27.3	70.9	79	
8/24/2014	"Davis, Rajai"	DET	"Deduno, Samuel"	MIN	7	Target Field	PL	382	104.8	23.6	109.7	65	
8/24/2014	"Ramirez, Alexei"	CHW	"Capuano, Chris"	NYY	1	Yankee Stadi...	JE	379	106.4	22.3	110.3	57	
8/24/2014	"McCutchen, Andrew"	PIT	"Rodriguez, Francisco"	MIL	9	Miller Park	JE	379	99.1	30.4	105.5	100	
8/24/2014	"Butler, Billy"	KC	"Baker, Scott"	TEX	4	Globe Life P...	PL	377	100.5	30.7	119.2	87	
8/24/2014	"Callaspo, Alberto"	OAK	"Weaver, Jered"	LAA	7	O.co Coliseu...	JE	375	101.8	26.5	65.9	72	
8/24/2014	"Rollins, Jimmy"	PHI	"Greenwood, Nick"	STL	7	Citizens Ban...	PL	369	97.5	30.2	111.3	86	
8/24/2014	"Parrino, Andy"	OAK	"Weaver, Jered"	LAA	7	O.co Coliseu...	JE	363	97.1	31.9	65.8	93	
8/24/2014	"Harper, Bryce"	WSH	"Gutierrez, Juan"	SF	8	Nationals Pa...	PL	361	101.9	26.8	54.5	67	
8/24/2014	"Gillaspie, Conor"	CHW	"Capuano, Chris"	NYY	6	Yankee Stadi...	JE	356	98.6	24.6	70.5	60	
8/24/2014	"Gattis, Evan"	ATL	"Ondrusek, Logan"	CIN	9	Great Americ...	JE	355	100.9	25.9	122.2	63	
8/24/2014	"McCann, Brian"	NYY	"Petricka, Jake"	CHW	10	Yankee Stadi...	PL	347	102.3	24.2	54.5	56	
8/24/2014	"Garcia, Avisail"	CHW	"Robertson, David"	NYY	9	Yankee Stadi...	JE	343	98.8	25.4	60.1	60	
8/23/2014	"Dickerson, Corey"	COL	"Cishek, Steve"	MIA	9	Coors Field	ND	429	110.6	35.7	65.2	144	
8/23/2014	"Choo, Shin-Soo"	TEX	"Guthrie, Jeremy"	KC	1	Globe Life P...	JE	414	105.9	22.8	97.5	70	
8/23/2014	"Pence, Hunter"	SF	"Zimmermann, Jordan"	WSH	1	Nationals Pa...	PL	405	101.1	29.6	84.6	109	
8/23/2014	"Cabrera, Asdrubal"	WSH	"Lincecum, Tim"	SF	3	Nationals Pa...	JE/L	405	101	26.8	92.4	93	
8/23/2014	"Peralta, Jhonny"	STL	"Buchanan, David"	PHI	2	Citizens Ban...	PL	405	102.4	28.2	102	94	
8/23/2014	"Gonzalez, Adrian"	LAD	"deGrom, Jacob"	NYM	5	Dodger Stadi...	PL	402	102.4	24.7	82.1	74	
8/23/2014	"Alvarez, Pedro"	PIT	"Peralta, Wily"	MIL	4	Miller Park	PL	399	100.4	33.6	108.6	112	
8/23/2014	"Lagares, Juan"	NYM	"Greinke, Zack"	LAD	4	Dodger Stadi...	JE	394	106.2	21.3	100.6	59	
8/23/2014	"Alvarez, Pedro"	PIT	"Peralta, Wily"	MIL	5	Miller Park	PL	393	102.6	28.6	113.9	83	
8/23/2014	"Lamb, Jake"	ARI	"Cashner, Andrew"	SD	2	Chase Field	JE	392	99.2	30.6	76.8	99	
8/23/2014	"Gennett, Scooter"	MIL	"Volquez, Edinson"	PIT	2	Miller Park	PL	389	102.4	31.2	60.7	93	
8/23/2014	"Martin, Russell"	PIT	"Peralta, Wily"	MIL	5	Miller Park	JE	387	104.5	22	101.7	59	
8/23/2014	"Baez, Javier"	CHC	"Hunter, Tommy"	BAL	7	Wrigley Fiel...	JE	384	106.1	24.6	63.8	65	
8/23/2014	"Gregorius, Didi"	ARI	"Quackenbush, Kevin"	SD	8	Chase Field	JE	377	105.5	24.3	61.6	61	
8/23/2014	"Duda, Lucas"	NYM	"Greinke, Zack"	LAD	6	Dodger Stadi...	JE	376	99.6	26	73.9	72	
8/23/2014	"Navarro, Dioner"	TOR	"Boxberger, Brad"	TB	7	Rogers Centr...	PL	372	102.5	25.8	63.6	67	
8/23/2014	"Gordon, Alex"	KC	"Tepesch, Nick"	TEX	1	Globe Life P...	PL	372	101.9	38.1	59.5	130	
8/23/2014	"Ackley, Dustin"	SEA	"Workman, Brandon"	BOS	4	Fenway Park	PL	370	101.7	29.5	62.6	89	
8/23/2014	"Barnes, Brandon"	COL	"Koehler, Tom"	MIA	3	Coors Field	JE	363	94.7	32.6	113.8	89	
8/23/2014	"Howard, Ryan"	PHI	"Miller, Shelby"	STL	6	Citizens Ban...	JE	355	95.1	33.6	110.8	101	
8/23/2014	"Beltran, Carlos"	NYY	"Carroll, Scott"	CHW	6	Yankee Stadi...	JE	339	94.4	27.8	65	67	
8/22/2014	"Butler, Billy"	KC	"Lewis, Colby"	TEX	2	Globe Life P...	ND	436	107.8	27.8	101.9	102	
8/22/2014	"McCutchen, Andrew"	PIT	"Gallardo, Yovani"	MIL	5	Miller Park	PL	431	106.3	25.9	83.4	93	
8/22/2014	"Dickerson, Corey"	COL	"Alvarez, Henderson"	MIA	5	Coors Field	ND	429	104.5	33.6	72.5	120	
8/22/2014	"Ozuna, Marcell"	MIA	"Nicasio, Juan"	COL	9	Coors Field	PL	428	103.7	31.8	106.3	107	
8/22/2014	"Morneau, Justin"	COL	"Alvarez, Henderson"	MIA	3	Coors Field	ND	426	113.9	22.1	70.8	64	
8/22/2014	"Willingham, Josh"	KC	"Lewis, Colby"	TEX	4	Globe Life P...	PL	422	104.6	25.3	96.5	84	
8/22/2014	"Plouffe, Trevor"	MIN	"Romine, Andrew"	DET	8	Target Field	ND	422	110.7	28.1	123.5	84	
8/22/2014	"Kinsler, Ian"	DET	"Milone, Tommy"	MIN	1	Target Field	PL	418	102.1	30.9	101.7	104	
8/22/2014	"Granderson, Curtis"	NYM	"Haren, Dan"	LAD	1	Dodger Stadi...	ND	415	106.3	30.7	64.4	99	
8/22/2014	"Arcia, Oswaldo"	MIN	"Romine, Andrew"	DET	8	Target Field	ND	414	106.2	36.3	70	141	
8/22/2014	"Longoria, Evan"	TB	"Stroman, Marcus"	TOR	2	Rogers Centr...	PL	411	104.5	28.6	106.3	96	
8/22/2014	"Werth, Jayson"	WSH	"Hudson, Tim"	SF	4	Nationals Pa...	PL	410	114.4	22	115	61	
8/22/2014	"Baez, Javier"	CHC	"Gausman, Kevin"	BAL	5	Wrigley Fiel...	ND	408	107.3	34.3	119.1	123	
8/22/2014	"Panik, Joe"	SF	"Fister, Doug"	WSH	4	Nationals Pa...	JE	404	102.8	22.8	88.1	71	
8/22/2014	"Myers, Wil"	TB	"Redmond, Todd"	TOR	8	Rogers Centr...	ND	404	104.4	28.8	110.7	92	
8/22/2014	"Braun, Ryan"	MIL	"Locke, Jeff"	PIT	1	Miller Park	PL	402	102.1	28.3	102.3	95	
8/22/2014	"Prado, Martin"	NYY	"Danks, John"	CHW	3	Yankee Stadi...	PL	397	106.6	24.7	109.9	74	
8/22/2014	"Posey, Buster"	SF	"Fister, Doug"	WSH	6	Nationals Pa...	PL	397	106.8	26.7	118.1	76	
8/22/2014	"Hamilton, Josh"	LAA	"Gray, Sonny"	OAK	4	O.co Coliseu...	PL	396	101.2	27.6	77.3	88	
8/22/2014	"Upton, Justin"	ATL	"Parra, Manny"	CIN	12	Great Americ...	ND	395	106.1	36.2	118.8	132	
8/22/2014	"Abreu, Jose"	CHW	"Greene, Shane"	NYY	1	Yankee Stadi...	JE	388	99	28.8	104.9	85	
8/22/2014	"Gonzalez, Marwin"	HOU	"Carrasco, Carlos"	CLE	5	Progressive ...	ND	388	106.8	25.3	61.2	69	
8/22/2014	"Santana, Danny"	MIN	"Ray, Robbie"	DET	2	Target Field	PL	388	102.7	26.7	112.8	73	
8/22/2014	"Valbuena, Luis"	CHC	"Gausman, Kevin"	BAL	4	Wrigley Fiel...	JE/L	387	97.2	32.2	78.1	102	
8/22/2014	"Crisp, Coco"	OAK	"Santiago, Hector"	LAA	1	O.co Coliseu...	JE	386	98.4	29.1	100.3	93	
8/22/2014	"Escobar, Eduardo"	MIN	"Ray, Robbie"	DET	2	Target Field	PL	385	98.3	36.6	107.5	122	
8/22/2014	"Trout, Mike"	LAA	"Gray, Sonny"	OAK	1	O.co Coliseu...	JE	385	98.4	28.5	100.8	89	
8/22/2014	"Walters, Zach"	CLE	"Peacock, Brad"	HOU	5	Progressive ...	PL	384	100.7	30.6	69.4	97	
8/22/2014	"Cruz, Nelson"	BAL	"Arrieta, Jake"	CHC	7	Wrigley Fiel...	JE	381	110.9	21.5	119.6	52	
8/22/2014	"Harrison, Josh"	PIT	"Kintzler, Brandon"	MIL	8	Miller Park	PL	373	101	30	120.3	84	
8/22/2014	"Vogt, Stephen"	OAK	"Bedrosian, Cam"	LAA	8	O.co Coliseu...	JE	373	100.8	27.5	65.9	75	
8/22/2014	"Cespedes, Yoenis"	BOS	"Hernandez, Felix"	SEA	6	Fenway Park	ND	368	103.1	37.5	112.2	142	
8/22/2014	"Adams, Matt"	STL	"Kendrick, Kyle"	PHI	3	Citizens Ban...	PL	358	98	33.6	67.7	111	
8/22/2014	"Singleton, Jon"	HOU	"Allen, Cody"	CLE	9	Progressive ...	JE	355	96	31.3	119.8	81	
8/22/2014	"Montero, Miguel"	ARI	"Despaigne, Odrisamer"	SD	1	Chase Field	JE	353	104.2	23.6	52.1	53	
8/21/2014	"Castillo, Welington"	CHC	"Bumgarner, Madison"	SF	1	Wrigley Fiel...	ND	417	109.1	29.9	120.6	96	
8/21/2014	"Simmons, Andrelton"	ATL	"Holmberg, David"	CIN	2	Great Americ...	PL	402	105.7	24.9	107.5	73	
8/21/2014	"Ruggiano, Justin"	CHC	"Bumgarner, Madison"	SF	1	Wrigley Fiel...	JE	397	102.5	25.3	77.3	75	
8/21/2014	"Turner, Justin"	LAD	"Ross, Tyson"	SD	8	Dodger Stadi...	PL	397	102.8	25.3	103	75	
8/21/2014	"Posey, Buster"	SF	"Wood, Travis"	CHC	5	Wrigley Fiel...	PL	392	100.6	25.5	99.7	76	
8/21/2014	"Vargas, Kennys"	MIN	"Kluber, Corey"	CLE	4	Target Field	PL	382	99.7	29.2	110.4	86	
8/21/2014	"Walters, Zach"	CLE	"Hughes, Phil"	MIN	5	Target Field	PL	376	101.6	27.7	60.3	71	
8/20/2014	"Walters, Zach"	CLE	"Nolasco, Ricky"	MIN	2	Target Field	ND	433	107.4	26.1	81.1	97	
8/20/2014	"Gordon, Alex"	KC	"De La Rosa, Jorge"	COL	2	Coors Field	ND	432	110	24.8	73.2	79	
8/20/2014	"Gomez, Carlos"	MIL	"Dickey, R.A."	TOR	6	Miller Park	PL	419	104.6	31.8	108.2	112	
8/20/2014	"Morales, Kendrys"	SEA	"Hamels, Cole"	PHI	2	Citizens Ban...	PL	417	101.9	28.6	89.2	102	
8/20/2014	"Rasmus, Colby"	TOR	"Smith, Will"	MIL	9	Miller Park	PL	416	101.2	29.8	84.3	104	
8/20/2014	"Duda, Lucas"	NYM	"Samardzija, Jeff"	OAK	3	O.co Coliseu...	JE	408	100.2	29.4	91.4	103	
8/20/2014	"Campbell, Eric"	NYM	"Samardzija, Jeff"	OAK	3	O.co Coliseu...	PL	407	101.3	27.1	95.6	91	
8/20/2014	"Jones, Adam"	BAL	"Noesi, Hector"	CHW	6	U.S. Cellula...	PL	405	105.2	25.3	74.7	78	
8/20/2014	"Saltalamacchia, Jarrod"	MIA	"Feliz, Neftali"	TEX	9	Marlins Park	ND	402	104.9	31.3	65	104	
8/20/2014	"Ortiz, David"	BOS	"Rasmus, Cory"	LAA	3	Fenway Park	PL	401	103.6	28.2	73.4	94	
8/20/2014	"Cruz, Nelson"	BAL	"Noesi, Hector"	CHW	4	U.S. Cellula...	ND	401	110	23.5	114.8	64	
8/20/2014	"Drew, Stephen"	NYY	"Feldman, Scott"	HOU	4	Yankee Stadi...	PL	400	101.1	28	79.8	94	
8/20/2014	"Ozuna, Marcell"	MIA	"Feliz, Neftali"	TEX	9	Marlins Park	PL	398	101.2	30.7	104.9	103	
8/20/2014	"Bautista, Jose"	TOR	"Kintzler, Brandon"	MIL	6	Miller Park	PL	398	105.6	22.3	100.7	63	
8/20/2014	"Martinez, Victor"	DET	"Yates, Kirby"	TB	7	Tropicana Fi...	PL	389	100.9	31.2	70.7	101	
8/20/2014	"McBride, Matt"	COL	"Duffy, Danny"	KC	6	Coors Field	JE	389	107.5	22.4	110.2	58	
8/20/2014	"Pence, Hunter"	SF	"Villanueva, Carlos"	CHC	4	Wrigley Fiel...	PL	385	100.8	33.5	114.5	108	
8/20/2014	"Susac, Andrew"	SF	"Jackson, Edwin"	CHC	3	Wrigley Fiel...	JE	378	99.7	26.9	71.4	72	
8/20/2014	"Valbuena, Luis"	CHC	"Gutierrez, Juan"	SF	8	Wrigley Fiel...	JE	373	96.7	29.8	71.4	82	
8/20/2014	"Aviles, Mike"	CLE	"Deduno, Samuel"	MIN	9	Target Field	PL	369	100	33.2	115.7	106	
8/20/2014	"Valaika, Chris"	CHC	"Peavy, Jake"	SF	2	Wrigley Fiel...	JE/L	367	97.4	28.1	111.4	74	
8/20/2014	"Inciarte, Ender"	ARI	"Clippard, Tyler"	WSH	8	Nationals Pa...	PL	366	98.1	32.1	62.7	93	
8/20/2014	"Pearce, Steve"	BAL	"Noesi, Hector"	CHW	4	U.S. Cellula...	PL	364	97.2	35	108.9	115	
8/20/2014	"Garcia, Avisail"	CHW	"Chen, Wei-Yin"	BAL	1	U.S. Cellula...	JE	354	107.9	20.7	121.4	46	
8/19/2014	"Rizzo, Anthony"	CHC	"Vogelsong, Ryan"	SF	1	Wrigley Fiel...	ND	466	115	25.3	75.6	93	
8/19/2014	"Carter, Chris"	HOU	"Robertson, David"	NYY	9	Yankee Stadi...	ND	436	109.6	26.2	104.8	92	
8/19/2014	"Ozuna, Marcell"	MIA	"Mikolas, Miles"	TEX	4	Marlins Park	ND	434	107.6	29.4	102.9	112	
8/19/2014	"Arenado, Nolan"	COL	"Shields, James"	KC	5	Coors Field	PL	430	105.4	31.1	105.2	112	
8/19/2014	"Abreu, Jose"	CHW	"Tillman, Chris"	BAL	1	U.S. Cellula...	PL	424	105.4	25.7	98.6	88	
8/19/2014	"Gattis, Evan"	ATL	"Cumpton, Brandon"	PIT	9	PNC Park	ND	423	110	34.2	116.4	131	
8/19/2014	"Frazier, Todd"	CIN	"Lackey, John"	STL	4	Busch Stadiu...	JE	421	105.6	22.7	92.6	74	
8/19/2014	"Martinez, J.D."	DET	"Peralta, Joel"	TB	8	Tropicana Fi...	JE	419	103.5	25.6	92.8	88	
8/19/2014	"Peralta, Jhonny"	STL	"Simon, Alfredo"	CIN	6	Busch Stadiu...	ND	416	108.1	30.8	118.6	102	
8/19/2014	"Gyorko, Jedd"	SD	"Correia, Kevin"	LAD	1	Dodger Stadi...	PL	413	100.9	30.8	94.1	110	
8/19/2014	"Peralta, David"	ARI	"Strasburg, Stephen"	WSH	1	Nationals Pa...	JE	395	104.1	22.7	79.7	66	
8/19/2014	"d'Arnaud, Travis"	NYM	"Kazmir, Scott"	OAK	4	O.co Coliseu...	JE	393	100.8	25.1	81.9	77	
8/19/2014	"Gomes, Yan"	CLE	"Gibson, Kyle"	MIN	2	Target Field	PL	392	100.7	33.8	106.6	117	
8/19/2014	"Seager, Kyle"	SEA	"Burnett, A.J."	PHI	6	Citizens Ban...	PL	391	100.6	30.8	72.7	100	
8/19/2014	"Hundley, Nick"	BAL	"Webb, Daniel"	CHW	7	U.S. Cellula...	PL	390	109	22.9	114.7	60	
8/19/2014	"Crawford, Carl"	LAD	"Torres, Alex"	SD	7	Dodger Stadi...	PL	388	103.7	25.1	70.6	69	
8/19/2014	"Arcia, Oswaldo"	MIN	"Bauer, Trevor"	CLE	1	Target Field	ND	386	101.8	34.3	65.4	115	
8/19/2014	"Upton, Justin"	ATL	"Liriano, Francisco"	PIT	3	PNC Park	JE	385	101.5	28.4	114.4	79	
8/19/2014	"McCann, Brian"	NYY	"Oberholtzer, Brett"	HOU	4	Yankee Stadi...	ND	383	102	32.1	62.8	101	
8/19/2014	"Stubbs, Drew"	COL	"Bueno, Francisley"	KC	9	Coors Field	PL	382	98.5	33.7	63.5	100	
8/19/2014	"Loney, James"	TB	"Scherzer, Max"	DET	1	Tropicana Fi...	PL	362	100.6	37.2	63.5	128	
8/19/2014	"Ortiz, David"	BOS	"Weaver, Jered"	LAA	1	Fenway Park	JE	358	94.8	32	115.3	84	
8/19/2014	"Reddick, Josh"	OAK	"Germen, Gonzalez"	NYM	8	O.co Coliseu...	JE	352	98.2	38	66.8	130	
8/18/2014	"Baez, Javier"	CHC	"Mejia, Jenrry"	NYM	9	Citi Field	ND	434	108.9	26	103.5	94	
8/18/2014	"Marte, Starling"	PIT	"Santana, Ervin"	ATL	4	PNC Park	ND	425	103.9	26.7	86.8	95	
8/18/2014	"Kratz, Erik"	KC	"Pressly, Ryan"	MIN	9	Target Field	JE	420	102.6	28.1	91.6	100	
8/18/2014	"Ramos, Wilson"	WSH	"Nuno, Vidal"	ARI	7	Nationals Pa...	JE	418	111.8	17.6	88.3	54	
8/18/2014	"Duda, Lucas"	NYM	"Hendricks, Kyle"	CHC	4	Citi Field	PL	414	103.8	25.6	82.3	85	
8/18/2014	"Simmons, Andrelton"	ATL	"Worley, Vance"	PIT	1	PNC Park	PL	413	105.1	27.5	106.1	92	
8/18/2014	"Heyward, Jason"	ATL	"Worley, Vance"	PIT	1	PNC Park	JE	410	105.2	27.7	71	87	
8/18/2014	"Arcia, Oswaldo"	MIN	"Vargas, Jason"	KC	7	Target Field	ND	410	106.4	28.4	66.6	91	
8/18/2014	"LaRoche, Adam"	WSH	"Harris, Will"	ARI	11	Nationals Pa...	PL	407	106.4	27.2	68.8	87	
8/18/2014	"Plouffe, Trevor"	MIN	"Crow, Aaron"	KC	9	Target Field	PL	407	104.1	29.3	106.8	100	
8/18/2014	"Rizzo, Anthony"	CHC	"Carlyle, Buddy"	NYM	8	Citi Field	PL	402	107.8	22.2	76.3	63	
8/18/2014	"Walker, Neil"	PIT	"Santana, Ervin"	ATL	3	PNC Park	ND	396	106.1	35.8	63.5	133	
8/18/2014	"Marte, Starling"	PIT	"Santana, Ervin"	ATL	2	PNC Park	JE	395	103.9	22.7	80.5	65	
8/18/2014	"Cruz, Nelson"	BAL	"Sale, Chris"	CHW	6	U.S. Cellula...	PL	395	103	33.7	112.2	117	
8/18/2014	"Peralta, David"	ARI	"Clippard, Tyler"	WSH	9	Nationals Pa...	JE	393	107.1	26.2	62.1	76	
8/18/2014	"Bruce, Jay"	CIN	"Masterson, Justin"	STL	5	Busch Stadiu...	PL	390	103.5	26.6	67.6	75	
8/18/2014	"Gregorius, Didi"	ARI	"Zimmermann, Jordan"	WSH	8	Nationals Pa...	JE	378	106.5	22.8	66.8	60	
8/18/2014	"Hardy, J.J."	BAL	"Sale, Chris"	CHW	2	U.S. Cellula...	PL	370	97.6	34.8	108.4	115	
8/18/2014	"Markakis, Nick"	BAL	"Lindstrom, Matt"	CHW	8	U.S. Cellula...	PL	370	102.4	24.9	65.8	63	
8/18/2014	"Blanco, Andres"	PHI	"Leone, Dominic"	SEA	5	Citizens Ban...	PL	359	100.1	27.1	59.7	69	
8/18/2014	"Kratz, Erik"	KC	"Swarzak, Anthony"	MIN	7	Target Field	JE	355	95.2	32	115.9	87	
8/17/2014	"Freiman, Nate"	OAK	"Minor, Mike"	ATL	2	Turner Field	ND	459	111.3	23	92.3	84	
8/17/2014	"Ludwick, Ryan"	CIN	"Flande, Yohan"	COL	6	Coors Field	PL	458	109.4	27.2	101.3	98	
8/17/2014	"Cuddyer, Michael"	COL	"Axelrod, Dylan"	CIN	6	Coors Field	ND	440	109.4	29.6	113.6	100	
8/17/2014	"Singleton, Jon"	HOU	"Wright, Steven"	BOS	9	Fenway Park	ND	436	106.6	31.3	73.6	111	
8/17/2014	"Dickerson, Corey"	COL	"LeCure, Sam"	CIN	7	Coors Field	JE	430	102.7	27.1	89.6	87	
8/17/2014	"Barnes, Brandon"	COL	"Axelrod, Dylan"	CIN	5	Coors Field	PL	429	106.1	27.5	106.1	89	
8/17/2014	"Stubbs, Drew"	COL	"Hoover, J.J."	CIN	9	Coors Field	JE	423	102.6	29.4	102.2	97	
8/17/2014	"Upton, Justin"	ATL	"Lester, Jon"	OAK	4	Turner Field	PL	423	111	23.7	108.3	71	
8/17/2014	"Gordon, Alex"	KC	"Thielbar, Caleb"	MIN	5	Target Field	JE/L	419	104.5	24.4	85.2	84	
8/17/2014	"Johnson, Chris"	ATL	"Lester, Jon"	OAK	7	Turner Field	ND	418	110	26.5	118.6	77	
8/17/2014	"Willingham, Josh"	KC	"Duensing, Brian"	MIN	9	Target Field	ND	416	108.3	29.8	111.2	109	
8/17/2014	"Fowler, Dexter"	HOU	"Kelly, Joe"	BOS	3	Fenway Park	PL	415	106.1	26.8	70.7	79	
